,date,country,country_code,project,page_id,article,qid,pageviews
3,2024-01-04,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2688
4,2024-01-05,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,1960
5,2024-01-06,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2477
6,2024-01-07,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,1735
0,2024-01-01,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,182
1,2024-01-02,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,143
2,2024-01-03,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,166
3,2024-01-04,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,186
4,2024-01-05,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,146
5,2024-01-06,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,356
6,2024-01-07,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,334
0,2024-09-29,United States,US,en.wikipedia,21905037,Mohja_Kahf,Q6894232,1850
0,2024-04-08,United States,US,en.wikipedia,26582691,Lierre_Keith,Q6544234,112
0,2024-01-01,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,819
1,2024-01-02,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,837
2,2024-01-03,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,752
3,2024-01-04,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,735
4,2024-01-05,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,666
5,2024-01-06,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,761
6,2024-01-07,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,775
0,2024-01-01,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,314
1,2024-01-02,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,360
2,2024-01-03,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,410
3,2024-01-04,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,381
4,2024-01-05,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,358
5,2024-01-06,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,369
6,2024-01-07,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,336
0,2024-08-25,United States,US,en.wikipedia,24973525,Sunitha_Krishnan,Q3530114,97
0,2024-01-16,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,101
1,2024-02-01,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,94
2,2024-02-02,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,90
3,2024-02-06,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,120
4,2024-02-07,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,94
5,2024-02-09,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,93
6,2024-02-13,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,95
0,2024-01-11,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,99
1,2024-01-23,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,115
2,2024-01-26,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,97
3,2024-01-29,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,108
4,2024-01-30,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,102
5,2024-01-31,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,100
6,2024-02-02,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,156
0,2024-06-18,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,348
1,2024-10-30,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,593
2,2024-10-31,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,830
3,2024-11-01,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,369
4,2024-11-02,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,176
5,2024-11-18,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,138
6,2024-11-19,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,99
0,2024-01-01,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,774
1,2024-01-02,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,787
2,2024-01-03,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,684
3,2024-01-04,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,840
4,2024-01-05,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,811
5,2024-01-06,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,821
6,2024-01-07,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,925
0,2024-01-10,United States,US,en.wikipedia,541150,Irshad_Manji,Q242051,92
1,2024-03-17,United States,US,en.wikipedia,541150,Irshad_Manji,Q242051,191
2,2024-06-13,United States,US,en.wikipedia,541150,Irshad_Manji,Q242051,95
0,2024-01-26,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,172
1,2024-02-13,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,1175
2,2024-02-14,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,268
3,2024-02-15,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,139
4,2024-02-21,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,120
5,2024-04-08,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,762
6,2024-04-09,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,1941
0,2024-06-28,United States,US,en.wikipedia,648803,Mirjana_MarkoviÄ,Q257211,93
1,2024-07-14,United States,US,en.wikipedia,648803,Mirjana_MarkoviÄ,Q257211,128
2,2024-07-15,United States,US,en.wikipedia,648803,Mirjana_MarkoviÄ,Q257211,176
0,2024-03-27,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,103
1,2024-04-01,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,160
2,2024-06-12,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,99
3,2024-08-11,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,239
4,2024-08-12,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,216
5,2024-08-14,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,141
6,2024-08-15,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,149
0,2024-01-02,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,107
1,2024-01-04,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,123
2,2024-01-07,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,96
3,2024-01-09,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,173
4,2024-01-10,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,158
5,2024-01-11,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,98
6,2024-01-12,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,111
0,2024-01-01,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4551
1,2024-01-02,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4683
2,2024-01-03,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4033
3,2024-01-04,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,3510
4,2024-01-05,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4459
5,2024-01-06,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,5017
6,2024-01-07,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4886
0,2024-01-01,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,121
1,2024-01-02,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,95
2,2024-01-03,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,145
3,2024-01-05,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,97
4,2024-01-06,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,130
5,2024-01-07,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,179
6,2024-01-08,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,118
0,2024-04-14,United States,US,en.wikipedia,1074131,Caitlin_Moran,Q3398683,108
1,2024-05-28,United States,US,en.wikipedia,1074131,Caitlin_Moran,Q3398683,95
2,2024-07-09,United States,US,en.wikipedia,1074131,Caitlin_Moran,Q3398683,204
0,2024-01-29,United States,US,en.wikipedia,477342,Robin_Morgan,Q450796,101
1,2024-03-28,United States,US,en.wikipedia,477342,Robin_Morgan,Q450796,91
2,2024-05-19,United States,US,en.wikipedia,477342,Robin_Morgan,Q450796,92
0,2024-03-12,United States,US,en.wikipedia,612675,Laura_Mulvey,Q440887,97
1,2024-05-09,United States,US,en.wikipedia,612675,Laura_Mulvey,Q440887,102
2,2024-12-11,United States,US,en.wikipedia,612675,Laura_Mulvey,Q440887,92
0,2024-01-01,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,850
1,2024-01-02,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,674
2,2024-01-03,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,567
3,2024-01-04,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,593
4,2024-01-05,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,713
5,2024-01-06,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,830
6,2024-01-07,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,1016
0,2024-03-21,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,280
1,2024-03-24,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,414
2,2024-03-28,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,102
3,2024-04-05,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,178
4,2024-04-14,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,119
5,2024-04-18,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,395
6,2024-08-06,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,426
0,2024-02-20,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,193
1,2024-02-21,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,110
2,2024-05-11,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,214
3,2024-08-01,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,115
4,2024-09-18,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,115
5,2024-09-19,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,97
6,2024-10-16,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,158
0,2024-01-01,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,98
1,2024-01-02,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,95
2,2024-01-03,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,109
3,2024-01-04,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,169
4,2024-01-05,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,194
5,2024-01-06,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,107
6,2024-01-08,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,137
0,2024-01-01,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2484
1,2024-01-02,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2431
2,2024-01-03,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2054
3,2024-01-04,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,1954
4,2024-01-05,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,1936
5,2024-01-06,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2754
6,2024-01-07,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,3052
0,2024-01-01,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3534
1,2024-01-02,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3922
2,2024-01-03,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3440
3,2024-01-04,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3588
4,2024-01-05,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3124
5,2024-01-06,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3381
6,2024-01-07,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3878
0,2024-01-01,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,284
1,2024-01-02,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,301
2,2024-01-03,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,262
3,2024-01-04,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,223
4,2024-01-05,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,254
5,2024-01-06,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,224
6,2024-01-07,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,299
0,2024-01-01,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,682
1,2024-01-02,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,507
2,2024-01-03,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,448
3,2024-01-04,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,298
4,2024-01-05,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,412
5,2024-01-06,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,349
6,2024-01-07,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,361
0,2024-01-01,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,894
1,2024-01-02,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,436
2,2024-01-03,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,284
3,2024-01-04,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,258
4,2024-01-05,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,191
5,2024-01-06,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,262
6,2024-01-07,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,259
0,2024-01-01,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,307
1,2024-01-02,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,406
2,2024-01-03,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,342
3,2024-01-04,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,292
4,2024-01-05,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,406
5,2024-01-06,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,367
6,2024-01-07,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,354
0,2024-04-27,United States,US,en.wikipedia,3042824,Mary_Pipher,Q6780524,164
0,2024-03-25,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,244
1,2024-03-26,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,266
2,2024-03-27,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,232
3,2024-03-28,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,111
0,2024-01-16,United States,US,en.wikipedia,6133358,Sharon_Presley,Q7490182,386
1,2024-01-17,United States,US,en.wikipedia,6133358,Sharon_Presley,Q7490182,214
0,2024-07-17,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,217
1,2024-07-18,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,5965
2,2024-07-19,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,2242
3,2024-07-20,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,1165
4,2024-07-21,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,710
5,2024-07-22,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,599
6,2024-07-23,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,408
0,2024-01-01,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,490
1,2024-01-02,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,431
2,2024-01-03,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,413
3,2024-01-04,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,366
4,2024-01-05,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,362
5,2024-01-06,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,519
6,2024-01-07,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,606
0,2024-02-12,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,145
1,2024-02-27,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,94
2,2024-03-13,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,96
3,2024-05-06,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,91
4,2024-05-25,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,162
5,2024-05-26,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,107
6,2024-05-28,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,100
0,2024-02-01,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,108
1,2024-02-27,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,100
2,2024-03-04,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,107
3,2024-03-12,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,99
4,2024-03-19,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,104
5,2024-05-10,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,189
6,2024-05-17,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,102
0,2024-01-01,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,188
1,2024-01-02,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,305
2,2024-01-03,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,161
3,2024-01-04,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,99
4,2024-01-05,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,120
5,2024-01-06,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,155
6,2024-01-07,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,114
0,2024-01-16,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,116
1,2024-01-23,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,94
2,2024-01-24,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,148
3,2024-01-25,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,113
4,2024-01-26,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,109
5,2024-01-27,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,125
6,2024-01-29,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,96
0,2024-01-01,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,270
1,2024-01-02,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,155
2,2024-01-03,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,224
3,2024-01-04,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,397
4,2024-01-05,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,163
5,2024-01-06,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,111
6,2024-01-07,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,135
0,2024-01-01,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,278
1,2024-01-02,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,336
2,2024-01-03,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,296
3,2024-01-04,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,208
4,2024-01-05,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,134
5,2024-01-06,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,178
6,2024-01-07,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,220
0,2024-01-03,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,127
1,2024-01-05,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,113
2,2024-01-07,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,119
3,2024-01-08,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,142
4,2024-01-09,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,168
5,2024-01-10,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,173
6,2024-01-11,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,137
0,2024-01-01,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,238
1,2024-01-02,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,355
2,2024-01-03,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,234
3,2024-01-04,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,229
4,2024-01-05,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,251
5,2024-01-06,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,233
6,2024-01-07,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,320
0,2024-08-18,United States,US,en.wikipedia,1709461,Alice_Schwarzer,Q62919,101
1,2024-08-19,United States,US,en.wikipedia,1709461,Alice_Schwarzer,Q62919,112
0,2024-02-20,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,91
1,2024-02-21,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,119
2,2024-02-22,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,91
3,2024-02-29,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,737
4,2024-03-01,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,133
5,2024-03-05,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,111
6,2024-03-06,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,105
0,2024-01-04,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,112
1,2024-01-05,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,157
2,2024-01-06,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,130
3,2024-01-08,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,107
4,2024-01-11,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,97
5,2024-01-12,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,90
6,2024-01-16,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,109
0,2024-02-04,United States,US,en.wikipedia,25103,Mizmoon,Q7145845,760
1,2024-02-05,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,342
2,2024-06-22,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,394
3,2024-06-23,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,392
4,2024-06-24,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,429
5,2024-06-25,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,253
6,2024-06-26,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,212
0,2024-01-06,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,103
1,2024-01-19,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,125
2,2024-02-19,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,120
3,2024-03-05,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,176
4,2024-04-01,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,101
5,2024-08-28,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,105
6,2024-09-28,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,94
0,2024-01-05,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,93
1,2024-01-28,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,109
2,2024-02-12,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,107
3,2024-02-14,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,134
4,2024-02-20,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,130
5,2024-02-21,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,103
6,2024-02-22,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,105
0,2024-01-01,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,179
1,2024-01-02,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,198
2,2024-01-03,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,157
3,2024-01-04,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,122
4,2024-01-05,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,148
5,2024-01-06,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,132
6,2024-01-07,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,127
0,2024-06-17,United States,US,en.wikipedia,178756,Starhawk,Q272205,120
0,2024-01-01,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2851
1,2024-01-02,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2371
2,2024-01-03,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2143
3,2024-01-04,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2370
4,2024-01-05,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2668
5,2024-01-06,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2540
6,2024-01-07,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2523
0,2024-04-06,United States,US,en.wikipedia,678297,John_Stoltenberg,Q6259283,137
1,2024-04-11,United States,US,en.wikipedia,678297,John_Stoltenberg,Q6259283,96
2,2024-04-12,United States,US,en.wikipedia,678297,John_Stoltenberg,Q6259283,105
0,2024-11-25,United States,US,en.wikipedia,590320,Nadine_Strossen,Q21791,599
1,2024-11-26,United States,US,en.wikipedia,590320,Nadine_Strossen,Q21791,152
0,2024-01-01,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1203
1,2024-01-02,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,897
2,2024-01-03,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,894
3,2024-01-04,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,807
4,2024-01-05,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1042
5,2024-01-06,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1069
6,2024-01-07,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1099
0,2024-01-01,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,139
1,2024-01-02,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,151
2,2024-01-03,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,310
3,2024-01-04,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,169
4,2024-01-05,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,371
5,2024-01-06,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,319
6,2024-01-07,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,244
0,2024-01-01,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,959
