,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
6,2024-01-07 00:00:00,Q6780609,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q71372,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q71372,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q71372,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q71372,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q71372,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q71372,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q71372,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5506733,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5506733,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5506733,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5506733,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5506733,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5506733,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5506733,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q85820,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q85820,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q85820,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q85820,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q85820,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q85820,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q85820,0,2024-01-07,,,,,,,,,0.0
1209,2024-01-01,Q277308,238,2024-01-01,1209.0,0.0,United States,US,en.wikipedia,1707319.0,John_Scalzi,,238.0
1210,2024-01-02,Q277308,355,2024-01-02,1210.0,1.0,United States,US,en.wikipedia,1707319.0,John_Scalzi,,355.0
1211,2024-01-03,Q277308,234,2024-01-03,1211.0,2.0,United States,US,en.wikipedia,1707319.0,John_Scalzi,,234.0
1212,2024-01-04,Q277308,229,2024-01-04,1212.0,3.0,United States,US,en.wikipedia,1707319.0,John_Scalzi,,229.0
1213,2024-01-05,Q277308,251,2024-01-05,1213.0,4.0,United States,US,en.wikipedia,1707319.0,John_Scalzi,,251.0
1214,2024-01-06,Q277308,233,2024-01-06,1214.0,5.0,United States,US,en.wikipedia,1707319.0,John_Scalzi,,233.0
1215,2024-01-07,Q277308,320,2024-01-07,1215.0,6.0,United States,US,en.wikipedia,1707319.0,John_Scalzi,,320.0
394,2024-01-30,Q241392,112,2024-01-30,394.0,0.0,United States,US,en.wikipedia,683700.0,Mary_Daly,Second-wave,112.0
395,2024-02-13,Q241392,144,2024-02-13,395.0,1.0,United States,US,en.wikipedia,683700.0,Mary_Daly,Second-wave,144.0
396,2024-02-24,Q241392,150,2024-02-24,396.0,2.0,United States,US,en.wikipedia,683700.0,Mary_Daly,Second-wave,150.0
397,2024-03-14,Q241392,97,2024-03-14,397.0,3.0,United States,US,en.wikipedia,683700.0,Mary_Daly,Second-wave,97.0
398,2024-06-28,Q241392,100,2024-06-28,398.0,4.0,United States,US,en.wikipedia,683700.0,Mary_Daly,Second-wave,100.0
399,2024-08-06,Q241392,91,2024-08-06,399.0,5.0,United States,US,en.wikipedia,683700.0,Mary_Daly,Second-wave,91.0
400,2024-11-08,Q241392,255,2024-11-08,400.0,6.0,United States,US,en.wikipedia,683700.0,Mary_Daly,Second-wave,255.0
1111,2024-01-01,Q255463,284,2024-01-01,1111.0,0.0,United States,US,en.wikipedia,23820760.0,Camille_Paglia,,284.0
1112,2024-01-02,Q255463,301,2024-01-02,1112.0,1.0,United States,US,en.wikipedia,23820760.0,Camille_Paglia,,301.0
1113,2024-01-03,Q255463,262,2024-01-03,1113.0,2.0,United States,US,en.wikipedia,23820760.0,Camille_Paglia,,262.0
1114,2024-01-04,Q255463,223,2024-01-04,1114.0,3.0,United States,US,en.wikipedia,23820760.0,Camille_Paglia,,223.0
1115,2024-01-05,Q255463,254,2024-01-05,1115.0,4.0,United States,US,en.wikipedia,23820760.0,Camille_Paglia,,254.0
1116,2024-01-06,Q255463,224,2024-01-06,1116.0,5.0,United States,US,en.wikipedia,23820760.0,Camille_Paglia,,224.0
1117,2024-01-07,Q255463,299,2024-01-07,1117.0,6.0,United States,US,en.wikipedia,23820760.0,Camille_Paglia,,299.0
1396,2024-01-15,Q55081088,487,2024-01-15,1396.0,0.0,United States,US,en.wikipedia,57637016.0,Meghan_Murphy,,487.0
1397,2024-01-30,Q55081088,91,2024-01-30,1397.0,1.0,United States,US,en.wikipedia,57637016.0,Meghan_Murphy,,91.0
1398,2024-01-31,Q55081088,140,2024-01-31,1398.0,2.0,United States,US,en.wikipedia,57637016.0,Meghan_Murphy,,140.0
1399,2024-02-15,Q55081088,130,2024-02-15,1399.0,3.0,United States,US,en.wikipedia,57637016.0,Meghan_Murphy,,130.0
1400,2024-03-04,Q55081088,167,2024-03-04,1400.0,4.0,United States,US,en.wikipedia,57637016.0,Meghan_Murphy,,167.0
1401,2024-05-12,Q55081088,105,2024-05-12,1401.0,5.0,United States,US,en.wikipedia,57637016.0,Meghan_Murphy,,105.0
1402,2024-05-13,Q55081088,175,2024-05-13,1402.0,6.0,United States,US,en.wikipedia,57637016.0,Meghan_Murphy,,175.0
0,2024-01-01 00:00:00,Q4767080,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4767080,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4767080,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4767080,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4767080,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4767080,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4767080,0,2024-01-07,,,,,,,,,0.0
667,2024-01-01,Q40909,1265,2024-01-01,667.0,0.0,United States,US,en.wikipedia,32742.0,Virginia_Woolf,First-wave,1265.0
668,2024-01-02,Q40909,1543,2024-01-02,668.0,1.0,United States,US,en.wikipedia,32742.0,Virginia_Woolf,First-wave,1543.0
669,2024-01-03,Q40909,1518,2024-01-03,669.0,2.0,United States,US,en.wikipedia,32742.0,Virginia_Woolf,First-wave,1518.0
670,2024-01-04,Q40909,1387,2024-01-04,670.0,3.0,United States,US,en.wikipedia,32742.0,Virginia_Woolf,First-wave,1387.0
671,2024-01-05,Q40909,1240,2024-01-05,671.0,4.0,United States,US,en.wikipedia,32742.0,Virginia_Woolf,First-wave,1240.0
672,2024-01-06,Q40909,1247,2024-01-06,672.0,5.0,United States,US,en.wikipedia,32742.0,Virginia_Woolf,First-wave,1247.0
673,2024-01-07,Q40909,1220,2024-01-07,673.0,6.0,United States,US,en.wikipedia,32742.0,Virginia_Woolf,First-wave,1220.0
682,2024-01-01,Q83566,646,2024-01-01,682.0,0.0,United States,US,en.wikipedia,157994.0,Isabel_Allende,,646.0
683,2024-01-02,Q83566,618,2024-01-02,683.0,1.0,United States,US,en.wikipedia,157994.0,Isabel_Allende,,618.0
684,2024-01-03,Q83566,522,2024-01-03,684.0,2.0,United States,US,en.wikipedia,157994.0,Isabel_Allende,,522.0
685,2024-01-04,Q83566,536,2024-01-04,685.0,3.0,United States,US,en.wikipedia,157994.0,Isabel_Allende,,536.0
686,2024-01-05,Q83566,488,2024-01-05,686.0,4.0,United States,US,en.wikipedia,157994.0,Isabel_Allende,,488.0
687,2024-01-06,Q83566,531,2024-01-06,687.0,5.0,United States,US,en.wikipedia,157994.0,Isabel_Allende,,531.0
688,2024-01-07,Q83566,904,2024-01-07,688.0,6.0,United States,US,en.wikipedia,157994.0,Isabel_Allende,,904.0
0,2024-01-01 00:00:00,Q434521,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q434521,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q434521,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q434521,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q434521,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q434521,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q434521,0,2024-01-07,,,,,,,,,0.0
757,2024-01-01,Q541912,849,2024-01-01,757.0,0.0,United States,US,en.wikipedia,1650759.0,Tammy_Bruce,,849.0
758,2024-01-02,Q541912,1111,2024-01-02,758.0,1.0,United States,US,en.wikipedia,1650759.0,Tammy_Bruce,,1111.0
759,2024-01-03,Q541912,311,2024-01-03,759.0,2.0,United States,US,en.wikipedia,1650759.0,Tammy_Bruce,,311.0
760,2024-01-04,Q541912,380,2024-01-04,760.0,3.0,United States,US,en.wikipedia,1650759.0,Tammy_Bruce,,380.0
761,2024-01-05,Q541912,522,2024-01-05,761.0,4.0,United States,US,en.wikipedia,1650759.0,Tammy_Bruce,,522.0
762,2024-01-06,Q541912,278,2024-01-06,762.0,5.0,United States,US,en.wikipedia,1650759.0,Tammy_Bruce,,278.0
763,2024-01-07,Q541912,421,2024-01-07,763.0,6.0,United States,US,en.wikipedia,1650759.0,Tammy_Bruce,,421.0
0,2024-01-01 00:00:00,Q13561705,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q13561705,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q13561705,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q13561705,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q13561705,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q13561705,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q13561705,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q449869,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q449869,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q449869,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q449869,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q449869,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q449869,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q449869,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q13562998,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q13562998,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q13562998,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q13562998,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q13562998,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q13562998,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q13562998,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6660071,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6660071,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6660071,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6660071,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6660071,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6660071,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6660071,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q98643,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q98643,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q98643,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q98643,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q98643,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q98643,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q98643,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q263201,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q263201,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q263201,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q263201,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q263201,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q263201,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q263201,0,2024-01-07,,,,,,,,,0.0
1365,2024-01-01,Q237875,497,2024-01-01,1365.0,0.0,United States,US,en.wikipedia,21636.0,Naomi_Wolf,Third-wave,497.0
1366,2024-01-02,Q237875,504,2024-01-02,1366.0,1.0,United States,US,en.wikipedia,21636.0,Naomi_Wolf,Third-wave,504.0
1367,2024-01-03,Q237875,561,2024-01-03,1367.0,2.0,United States,US,en.wikipedia,21636.0,Naomi_Wolf,Third-wave,561.0
1368,2024-01-04,Q237875,559,2024-01-04,1368.0,3.0,United States,US,en.wikipedia,21636.0,Naomi_Wolf,Third-wave,559.0
1369,2024-01-05,Q237875,501,2024-01-05,1369.0,4.0,United States,US,en.wikipedia,21636.0,Naomi_Wolf,Third-wave,501.0
1370,2024-01-06,Q237875,466,2024-01-06,1370.0,5.0,United States,US,en.wikipedia,21636.0,Naomi_Wolf,Third-wave,466.0
1371,2024-01-07,Q237875,423,2024-01-07,1371.0,6.0,United States,US,en.wikipedia,21636.0,Naomi_Wolf,Third-wave,423.0
0,2024-01-01 00:00:00,Q2884308,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q2884308,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q2884308,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q2884308,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q2884308,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q2884308,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q2884308,0,2024-01-07,,,,,,,,,0.0
1195,2024-01-01,Q510653,278,2024-01-01,1195.0,0.0,United States,US,en.wikipedia,32720869.0,Anita_Sarkeesian,,278.0
1196,2024-01-02,Q510653,336,2024-01-02,1196.0,1.0,United States,US,en.wikipedia,32720869.0,Anita_Sarkeesian,,336.0
1197,2024-01-03,Q510653,296,2024-01-03,1197.0,2.0,United States,US,en.wikipedia,32720869.0,Anita_Sarkeesian,,296.0
1198,2024-01-04,Q510653,208,2024-01-04,1198.0,3.0,United States,US,en.wikipedia,32720869.0,Anita_Sarkeesian,,208.0
1199,2024-01-05,Q510653,134,2024-01-05,1199.0,4.0,United States,US,en.wikipedia,32720869.0,Anita_Sarkeesian,,134.0
1200,2024-01-06,Q510653,178,2024-01-06,1200.0,5.0,United States,US,en.wikipedia,32720869.0,Anita_Sarkeesian,,178.0
1201,2024-01-07,Q510653,220,2024-01-07,1201.0,6.0,United States,US,en.wikipedia,32720869.0,Anita_Sarkeesian,,220.0
829,2024-01-01,Q280098,2029,2024-01-01,829.0,0.0,United States,US,en.wikipedia,217702.0,Geena_Davis,,2029.0
830,2024-01-02,Q280098,1733,2024-01-02,830.0,1.0,United States,US,en.wikipedia,217702.0,Geena_Davis,,1733.0
831,2024-01-03,Q280098,1736,2024-01-03,831.0,2.0,United States,US,en.wikipedia,217702.0,Geena_Davis,,1736.0
832,2024-01-04,Q280098,1467,2024-01-04,832.0,3.0,United States,US,en.wikipedia,217702.0,Geena_Davis,,1467.0
833,2024-01-05,Q280098,1539,2024-01-05,833.0,4.0,United States,US,en.wikipedia,217702.0,Geena_Davis,,1539.0
834,2024-01-06,Q280098,1741,2024-01-06,834.0,5.0,United States,US,en.wikipedia,217702.0,Geena_Davis,,1741.0
835,2024-01-07,Q280098,2016,2024-01-07,835.0,6.0,United States,US,en.wikipedia,217702.0,Geena_Davis,,2016.0
0,2024-01-01 00:00:00,Q333992,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q333992,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q333992,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q333992,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q333992,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q333992,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q333992,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5431238,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5431238,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5431238,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5431238,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5431238,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5431238,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5431238,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q85951303,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q85951303,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q85951303,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q85951303,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q85951303,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q85951303,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q85951303,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7416576,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7416576,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7416576,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7416576,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7416576,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7416576,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7416576,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4979030,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4979030,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4979030,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4979030,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4979030,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4979030,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4979030,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q530310,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q530310,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q530310,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q530310,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q530310,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q530310,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q530310,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q853932,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q853932,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q853932,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q853932,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q853932,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q853932,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q853932,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5478972,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5478972,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5478972,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5478972,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5478972,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5478972,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5478972,0,2024-01-07,,,,,,,,,0.0
147,2024-01-09,Q270207,1463,2024-01-09,147.0,0.0,United States,US,en.wikipedia,764036.0,Carrie_Chapman_Catt,,1463.0
148,2024-01-10,Q270207,143,2024-01-10,148.0,1.0,United States,US,en.wikipedia,764036.0,Carrie_Chapman_Catt,,143.0
149,2024-01-29,Q270207,144,2024-01-29,149.0,2.0,United States,US,en.wikipedia,764036.0,Carrie_Chapman_Catt,,144.0
150,2024-01-31,Q270207,98,2024-01-31,150.0,3.0,United States,US,en.wikipedia,764036.0,Carrie_Chapman_Catt,,98.0
151,2024-02-05,Q270207,114,2024-02-05,151.0,4.0,United States,US,en.wikipedia,764036.0,Carrie_Chapman_Catt,,114.0
152,2024-02-06,Q270207,116,2024-02-06,152.0,5.0,United States,US,en.wikipedia,764036.0,Carrie_Chapman_Catt,,116.0
153,2024-02-07,Q270207,146,2024-02-07,153.0,6.0,United States,US,en.wikipedia,764036.0,Carrie_Chapman_Catt,,146.0
0,2024-01-01 00:00:00,Q440887,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q440887,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q440887,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q440887,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q440887,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q440887,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q440887,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q892607,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q892607,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q892607,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q892607,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q892607,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q892607,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q892607,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5296339,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5296339,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5296339,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5296339,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5296339,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5296339,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5296339,0,2024-01-07,,,,,,,,,0.0
1097,2024-01-01,Q40337,2484,2024-01-01,1097.0,0.0,United States,US,en.wikipedia,363002.0,Sandra_Oh,Third-wave,2484.0
1098,2024-01-02,Q40337,2431,2024-01-02,1098.0,1.0,United States,US,en.wikipedia,363002.0,Sandra_Oh,Third-wave,2431.0
1099,2024-01-03,Q40337,2054,2024-01-03,1099.0,2.0,United States,US,en.wikipedia,363002.0,Sandra_Oh,Third-wave,2054.0
1100,2024-01-04,Q40337,1954,2024-01-04,1100.0,3.0,United States,US,en.wikipedia,363002.0,Sandra_Oh,Third-wave,1954.0
1101,2024-01-05,Q40337,1936,2024-01-05,1101.0,4.0,United States,US,en.wikipedia,363002.0,Sandra_Oh,Third-wave,1936.0
1102,2024-01-06,Q40337,2754,2024-01-06,1102.0,5.0,United States,US,en.wikipedia,363002.0,Sandra_Oh,Third-wave,2754.0
1103,2024-01-07,Q40337,3052,2024-01-07,1103.0,6.0,United States,US,en.wikipedia,363002.0,Sandra_Oh,Third-wave,3052.0
0,2024-01-01 00:00:00,Q5644583,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5644583,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5644583,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5644583,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5644583,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5644583,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5644583,0,2024-01-07,,,,,,,,,0.0
1153,2024-01-01,Q233362,490,2024-01-01,1153.0,0.0,United States,US,en.wikipedia,505670.0,Helen_Reddy,Second-wave,490.0
1154,2024-01-02,Q233362,431,2024-01-02,1154.0,1.0,United States,US,en.wikipedia,505670.0,Helen_Reddy,Second-wave,431.0
1155,2024-01-03,Q233362,413,2024-01-03,1155.0,2.0,United States,US,en.wikipedia,505670.0,Helen_Reddy,Second-wave,413.0
1156,2024-01-04,Q233362,366,2024-01-04,1156.0,3.0,United States,US,en.wikipedia,505670.0,Helen_Reddy,Second-wave,366.0
1157,2024-01-05,Q233362,362,2024-01-05,1157.0,4.0,United States,US,en.wikipedia,505670.0,Helen_Reddy,Second-wave,362.0
1158,2024-01-06,Q233362,519,2024-01-06,1158.0,5.0,United States,US,en.wikipedia,505670.0,Helen_Reddy,Second-wave,519.0
1159,2024-01-07,Q233362,606,2024-01-07,1159.0,6.0,United States,US,en.wikipedia,505670.0,Helen_Reddy,Second-wave,606.0
0,2024-01-01 00:00:00,Q2492882,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q2492882,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q2492882,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q2492882,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q2492882,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q2492882,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q2492882,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q8025424,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q8025424,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q8025424,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q8025424,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q8025424,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q8025424,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q8025424,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7050206,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7050206,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7050206,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7050206,0,2024-01-04,,,,,,,,,0.0
