,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id
757,757,1940–1999,Patrick Stewart,United Kingdom,1940,–,Socialist feminist,,,1940,Q16296
758,758,1940–1999,John Stoltenberg,United States,1944,–,Second-wave feminist; radical feminist; anti-pornography feminist,,Second-wave,1944,Q6259283
759,759,1940–1999,Nadine Strossen,United States,1950,–,Third-wave feminist,,Third-wave,1950,Q21791
760,760,1940–1999,Anne Summers,Australia,1945,–,"Women's rights activist; women's advisor to Labor Prime Minister Paul 
Keating and editor of Ms. magazine (New York)",,,1945,Q4768826
761,761,1940–1999,Cathy Harkin,Northern Ireland,1942,1985,Women's refuge,,,1942,Q105722743
762,762,1940–1999,Karlina Leksono Supelli,Indonesia,1958,–,,,,1958,Q6372516
763,763,1940–1999,Kazimiera Szczuka,Poland,1966,–,,,,1966,Q3504380
764,764,1940–1999,Lili Taylor,United States,1967,–,Third-wave feminist,[35],Third-wave,1967,Q233502
765,765,1940-1999,Twie Tjoa,Netherlands,1943,-,"Women's rights activist for black, migrant and refugee women, high Suriname 
civil servant, sociologist and author",,,1943,
766,766,1940–1999,Roya Toloui,Iran,1966,–,Women's rights activist,,,1966,Q469763
767,767,1940–1999,Corin Tucker,United States,1972,–,Third-wave feminist,[35],Third-wave,1972,Q4450151
768,768,1940–1999,Robin Tunney,United States,1972,–,Third-wave feminist,,Third-wave,1972,Q209094
769,769,1940–1999,Urvashi Vaid,"United States, India",1958,–,,,,1958,Q2502233
770,770,1940–1999,Tobi Vail,United States,1969,–,Third-wave feminist; Riot grrrl,,Third-wave,1969,Q3530134
771,771,1940–1999,Jessica Valenti,United States,1978,–,Third-wave feminist,,Third-wave,1978,Q556767
772,772,1940–1999,Virginia Vargas,Peru,1945,–,,[150],,1945,Q21516059
773,773,1940–1999,Norah Vincent,United States,1968,–,Dissident feminist,[35],,1968,Q13563058
774,774,1940–1999,Hilary Wainwright,United Kingdom,1949,–,Second-wave feminist; Socialist feminist,,Second-wave,1949,Q5761098
775,775,1940–1999,Alice Walker,United States,1944,–,radical feminist; Black feminist,,,1944,Q215868
776,776,1940–1999,Rebecca Walker,United States,1969,–,Third-wave feminist,,Third-wave,1969,Q468676
777,777,1940–1999,Michele Wallace,United States,1952,–,Second-wave feminist,,Second-wave,1952,Q1931121
778,778,1940–1999,Natasha Walter,United Kingdom,1967,–,Third-wave feminist,,Third-wave,1967,Q1966363
779,779,1940–1999,Peng Wan-ru,Taiwan,1949,1996,,,,1949,Q8350045
780,780,1940–1999,Betsy Warrior,United States,1940,–,Founding member of the Boston-area women's liberation group Cell 16,[151],,1940,Q115908360
781,781,1940–1999,Gloria Jean Watkins,United States,1952,–,Third-wave feminist; Socialist feminist; Black feminist,[35],Third-wave,1952,
782,782,1940–1999,Emma Watson,England,1990,–,"Actor, feminist, United Nations Women Goodwill Ambassador",[152],,1990,Q39476
783,783,1940–1999,Joss Whedon,United States,1964,–,"Previously listed as a male feminist, he generated a toxic work environment 
for many women in his shows",[153][154],,1964,Q298025
784,784,1940–1999,Faith Wilding,"United States, Paraguay",1943,–,Third-wave feminist; cyberfeminist,,Third-wave,1943,Q5431238
785,785,1940–1999,Ellen Willis,United States,1941,2006,"Second-wave feminist; radical feminist; sex-positive feminist; Redstockings; 
New York Radical Women",,Second-wave,1941,Q5365061
786,786,1940–1999,Oprah Winfrey,United States,1954,–,Second-wave feminist,[35],Second-wave,1954,Q55800
787,787,1940–1999,Valerie Wise,United Kingdom,1955,–,,,,1955,Q7911360
788,788,1940–1999,Naomi Wolf,United States,1962,–,Dissident feminist; Third-wave feminist,[35],Third-wave,1962,Q237875
789,789,1940–1999,Allison Wolfe,United States,1969,–,Third-wave feminist,[155],Third-wave,1969,Q4732851
790,790,1940–1999,Elizabeth Wurtzel,United States,1967,2020,,,,1967,Q442854
791,791,1940–1999,Cathy Young,"United States, Russia",1963,–,,[156],,1963,Q2262391
792,792,1940–1999,Malala Yousafzai,Pakistan,1997,–,Pakistani feminist activist for female education,[157],,1997,Q32732
793,793,1940–1999,Stasa Zajovic,Serbia,1953,–,Co-founder and coordinator of Women in Black,[158],,1953,
794,794,1940–1999,Julie Zeilinger,United States,1993,–,Third-wave feminist,[159],Third-wave,1993,Q1498437
795,795,1980-1996,Vigdís Finnbogadóttir,Iceland,1980,1996,First democratically elected woman president[160],,,1980,
796,796,1940–2025,Gia Abrassart,Belgium,20th century,–,Decolonial journalist and feminist owner of literary cafe,[161],,20th century,
797,797,1940–2025,Lorraine Bethel,United States,20th century,–,Second-wave feminist,[35],Second-wave,20th century,Q6681581
798,798,1940–2025,Lauran Bethell,United States,20th century,–,Anti-prostitution feminist,,,20th century,Q6499612
799,799,1940–2025,D. A. Clarke,United States,20th century,–,Radical feminist; anti-pornography feminist,[35],,20th century,Q5203465
800,800,1940–2025,Mary Clark-Glass,United Kingdom,20th century,–,,,,20th century,Q6779223
801,801,1940–2025,Carol Cohn,United States,20th century,–,Gender and armed conflict,,,20th century,Q16820574
802,802,1940–2025,Donna Dresch,United States,20th century,–,Third-wave feminist; Riot grrrl,,Third-wave,20th century,Q5296339
803,803,1940–2025,Gunilla Ekberg,Sweden,20th century,–,Anti-prostitution feminist,,,20th century,Q22004198
804,804,1940–2025,Mary Flanagan,United States,20th century,–,Third-wave feminist; cyberfeminist,,Third-wave,20th century,Q6779559
805,805,1940–2025,Deborah Frances-White,Australia and Great Britain,20th century,–,Stand-up comedian; Feminist in the community of Ex-Jehovah's Witnesses,[162],,20th century,
806,806,1940–2025,Carol Hanisch,United States,20th century,–,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,[35],Second-wave,20th century,Q4992091
807,807,1940–2025,Luzviminda Ilagan,Philippines,20th century,–,Socialist feminist,,,20th century,Q6706718
808,808,1940–2025,Noushin Ahmadi Khorasani,Iran,20th century,–,Muslim feminist,,,20th century,Q7063937
809,809,1940–2025,Andrew Kooman,Canada,20th century,–,Anti-prostitution feminist; anti-pornography feminist,,,20th century,Q4757648
810,810,1940–2025,Peggy Kornegger,United States,20th century,–,,,,20th century,Q1891328
811,811,1940–2025,Donna Laframboise,Canada,20th century,–,Dissident feminist,[35],,20th century,Q5296385
812,812,1940–2025,Paris Lees,United Kingdom,20th century,–,"Transfeminist, journalist, presenter, and transgender rights activist",[163],,20th century,Q15622207
813,813,1940–2025,Dorchen Leidholdt,United States,20th century,–,Anti-pornography feminist,,,20th century,Q5297581
814,814,1940–2025,Kristin Lems,United States,20th century,–,"Activist, singer/songwriter",[164][165],,20th century,Q114827890
815,815,1940–2025,Sara Hlupekile Longwe,Zambia,20th century,–,radical feminist,,,20th century,Q7421657
816,816,1940–2025,Joanna Maycock,Belgium and Great Britain,20th century,–,European women's rights campaigner,[166],,20th century,Q104813911
817,817,1940–2025,Jamie McIntosh,Canada,20th century,–,Lawyer and women's rights activist,,,20th century,Q16237988
818,818,1940–2025,Page Mellish,United States,20th century,–,Anti-pornography feminist,,,20th century,
819,819,1940–2025,Honor Moore,United States,20th century,–,,,,20th century,Q5896819
820,820,1940–2025,Meghan Murphy,Canada,20th century,–,Journalist; radical feminist; anti-sex industry feminist,,,20th century,Q55081088
821,821,1940-2025,Nalini Nayak,India,20th century,—,,,,20th century,Q6960913
822,822,1940–2025,Benjamin Nolot,United States,20th century,–,Anti-prostitution feminist,,,20th century,Q16211224
823,823,1940–2025,Jerilynn Prior,Canada,20th century,–,,,,20th century,Q6182202
824,824,1940–2025,Kathy Rudy,United States,20th century,–,Ecofeminist,,,20th century,Q533039
825,825,1940–2025,Debbie Stoller,United States,20th century,–,Third-wave feminist; sex-positive feminist,,Third-wave,20th century,Q5248000
826,826,1940–2025,Lucy Suchman,United Kingdom,20th century,–,Third-wave feminist; cyberfeminist,,Third-wave,20th century,Q3266022
827,827,1940–2025,Helen Sworn,United Kingdom,20th century,–,Anti-prostitution feminist,,,20th century,Q5703247
828,828,1940–2025,Kajsa Wahlberg,Sweden,20th century,–,"Anti-prostitution feminist; Sweden's national rapporteur on human 
trafficking opposition activities",,,20th century,Q6349042
829,829,1940–2025,Warcry,United States,20th century,–,Radical feminist,,,20th century,Q7968904
830,830,1940–2025,Kaia Wilson,United States,20th century,–,Third-wave feminist,,Third-wave,20th century,Q13561705
831,831,1940–2025,Alice Wolfson,United States,20th century,–,,,,20th century,Q4726155
832,832,1940–2025,Sande Zeig,United States,20th century,–,,[167],,20th century,Q7416060
