,Unnamed: 0.1,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id,average_pageviews
792,792,792,1940–1999,Malala Yousafzai,Pakistan,1997,–,Pakistani feminist activist for female education,[157],,1997,Q32732,807.8571428571429
794,794,794,1940–1999,Julie Zeilinger,United States,1993,–,Third-wave feminist,[159],Third-wave,1993,Q1498437,0.0
797,797,797,1940–2025,Lorraine Bethel,United States,20th century,–,Second-wave feminist,[35],Second-wave,20th century,Q6681581,0.0
798,798,798,1940–2025,Lauran Bethell,United States,20th century,–,Anti-prostitution feminist,,,20th century,Q6499612,0.0
799,799,799,1940–2025,D. A. Clarke,United States,20th century,–,Radical feminist; anti-pornography feminist,[35],,20th century,Q5203465,0.0
800,800,800,1940–2025,Mary Clark-Glass,United Kingdom,20th century,–,,,,20th century,Q6779223,0.0
801,801,801,1940–2025,Carol Cohn,United States,20th century,–,Gender and armed conflict,,,20th century,Q16820574,0.0
802,802,802,1940–2025,Donna Dresch,United States,20th century,–,Third-wave feminist; Riot grrrl,,Third-wave,20th century,Q5296339,0.0
803,803,803,1940–2025,Gunilla Ekberg,Sweden,20th century,–,Anti-prostitution feminist,,,20th century,Q22004198,0.0
804,804,804,1940–2025,Mary Flanagan,United States,20th century,–,Third-wave feminist; cyberfeminist,,Third-wave,20th century,Q6779559,0.0
806,806,806,1940–2025,Carol Hanisch,United States,20th century,–,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,[35],Second-wave,20th century,Q4992091,0.0
807,807,807,1940–2025,Luzviminda Ilagan,Philippines,20th century,–,Socialist feminist,,,20th century,Q6706718,0.0
808,808,808,1940–2025,Noushin Ahmadi Khorasani,Iran,20th century,–,Muslim feminist,,,20th century,Q7063937,0.0
809,809,809,1940–2025,Andrew Kooman,Canada,20th century,–,Anti-prostitution feminist; anti-pornography feminist,,,20th century,Q4757648,0.0
810,810,810,1940–2025,Peggy Kornegger,United States,20th century,–,,,,20th century,Q1891328,0.0
811,811,811,1940–2025,Donna Laframboise,Canada,20th century,–,Dissident feminist,[35],,20th century,Q5296385,0.0
812,812,812,1940–2025,Paris Lees,United Kingdom,20th century,–,"Transfeminist, journalist, presenter, and transgender rights activist",[163],,20th century,Q15622207,0.0
813,813,813,1940–2025,Dorchen Leidholdt,United States,20th century,–,Anti-pornography feminist,,,20th century,Q5297581,0.0
814,814,814,1940–2025,Kristin Lems,United States,20th century,–,"Activist, singer/songwriter",[164][165],,20th century,Q114827890,0.0
815,815,815,1940–2025,Sara Hlupekile Longwe,Zambia,20th century,–,radical feminist,,,20th century,Q7421657,0.0
816,816,816,1940–2025,Joanna Maycock,Belgium and Great Britain,20th century,–,European women's rights campaigner,[166],,20th century,Q104813911,0.0
817,817,817,1940–2025,Jamie McIntosh,Canada,20th century,–,Lawyer and women's rights activist,,,20th century,Q16237988,0.0
819,819,819,1940–2025,Honor Moore,United States,20th century,–,,,,20th century,Q5896819,0.0
820,820,820,1940–2025,Meghan Murphy,Canada,20th century,–,Journalist; radical feminist; anti-sex industry feminist,,,20th century,Q55081088,185.0
821,821,821,1940-2025,Nalini Nayak,India,20th century,—,,,,20th century,Q6960913,0.0
822,822,822,1940–2025,Benjamin Nolot,United States,20th century,–,Anti-prostitution feminist,,,20th century,Q16211224,0.0
823,823,823,1940–2025,Jerilynn Prior,Canada,20th century,–,,,,20th century,Q6182202,0.0
824,824,824,1940–2025,Kathy Rudy,United States,20th century,–,Ecofeminist,,,20th century,Q533039,0.0
825,825,825,1940–2025,Debbie Stoller,United States,20th century,–,Third-wave feminist; sex-positive feminist,,Third-wave,20th century,Q5248000,0.0
826,826,826,1940–2025,Lucy Suchman,United Kingdom,20th century,–,Third-wave feminist; cyberfeminist,,Third-wave,20th century,Q3266022,0.0
827,827,827,1940–2025,Helen Sworn,United Kingdom,20th century,–,Anti-prostitution feminist,,,20th century,Q5703247,0.0
828,828,828,1940–2025,Kajsa Wahlberg,Sweden,20th century,–,"Anti-prostitution feminist; Sweden's national rapporteur on human 
trafficking opposition activities",,,20th century,Q6349042,0.0
829,829,829,1940–2025,Warcry,United States,20th century,–,Radical feminist,,,20th century,Q7968904,0.0
830,830,830,1940–2025,Kaia Wilson,United States,20th century,–,Third-wave feminist,,Third-wave,20th century,Q13561705,0.0
831,831,831,1940–2025,Alice Wolfson,United States,20th century,–,,,,20th century,Q4726155,0.0
832,832,832,1940–2025,Sande Zeig,United States,20th century,–,,[167],,20th century,Q7416060,0.0
