,Unnamed: 0,date,country,country_code,project,page_id,article,qid,pageviews,wave
875,5,2024-01-06,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,179,
876,6,2024-01-07,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,202,
877,0,2024-04-18,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,100,Second-wave
878,1,2024-10-06,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,1126,Second-wave
879,2,2024-10-07,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,748,Second-wave
880,3,2024-10-08,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,136,Second-wave
881,0,2024-05-06,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,90,Third-wave
882,1,2024-05-14,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,113,Third-wave
883,2,2024-05-18,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,109,Third-wave
884,3,2024-05-19,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,150,Third-wave
885,4,2024-11-14,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,102,Third-wave
886,5,2024-12-28,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,106,Third-wave
887,0,2024-01-09,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,113,Second-wave
888,1,2024-01-15,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,96,Second-wave
889,2,2024-01-24,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,103,Second-wave
890,3,2024-01-29,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,105,Second-wave
891,4,2024-01-31,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,126,Second-wave
892,5,2024-02-26,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,113,Second-wave
893,6,2024-03-08,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,94,Second-wave
894,0,2024-09-07,United States,US,en.wikipedia,3860328,Marilyn_Frye,Q13562998,278,
895,1,2024-09-08,United States,US,en.wikipedia,3860328,Marilyn_Frye,Q13562998,231,
896,2,2024-09-09,United States,US,en.wikipedia,3860328,Marilyn_Frye,Q13562998,138,
897,0,2024-01-01,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,176,Third-wave
898,1,2024-01-02,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,145,Third-wave
899,2,2024-01-03,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,159,Third-wave
900,3,2024-01-04,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,211,Third-wave
901,4,2024-01-05,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,190,Third-wave
902,5,2024-01-06,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,194,Third-wave
903,6,2024-01-07,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,128,Third-wave
904,0,2024-01-01,United States,US,en.wikipedia,6388260,John_Green,Q630446,704,
905,1,2024-01-02,United States,US,en.wikipedia,6388260,John_Green,Q630446,888,
906,2,2024-01-03,United States,US,en.wikipedia,6388260,John_Green,Q630446,1379,
907,3,2024-01-04,United States,US,en.wikipedia,6388260,John_Green,Q630446,4832,
908,4,2024-01-05,United States,US,en.wikipedia,6388260,John_Green,Q630446,2089,
909,5,2024-01-06,United States,US,en.wikipedia,6388260,John_Green,Q630446,1684,
910,6,2024-01-07,United States,US,en.wikipedia,6388260,John_Green,Q630446,1485,
911,0,2024-03-19,United States,US,en.wikipedia,683977,Susan_Griffin,Q7647892,101,
912,0,2024-01-19,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,136,
913,1,2024-02-20,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,127,
914,2,2024-06-30,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,212,
915,3,2024-09-15,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,236,
916,4,2024-09-18,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,123,
917,5,2024-11-08,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,166,
918,0,2024-01-01,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,167,Third-wave
919,1,2024-01-02,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,199,Third-wave
920,2,2024-01-03,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,171,Third-wave
921,3,2024-01-04,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,190,Third-wave
922,4,2024-01-05,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,153,Third-wave
923,5,2024-01-06,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,151,Third-wave
924,6,2024-01-07,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,164,Third-wave
925,0,2024-01-01,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,373,Third-wave
926,1,2024-01-02,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,376,Third-wave
927,2,2024-01-03,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,414,Third-wave
928,3,2024-01-04,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,415,Third-wave
929,4,2024-01-05,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,498,Third-wave
930,5,2024-01-06,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,744,Third-wave
931,6,2024-01-07,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,448,Third-wave
932,0,2024-01-03,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,108,Second-wave
933,1,2024-01-12,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,90,Second-wave
934,2,2024-01-15,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,113,Second-wave
935,3,2024-01-16,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,129,Second-wave
936,4,2024-01-18,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,111,Second-wave
937,5,2024-01-22,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,99,Second-wave
938,6,2024-01-23,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,130,Second-wave
939,0,2024-01-01,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,209,
940,1,2024-01-02,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,204,
941,2,2024-01-03,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,101,
942,3,2024-01-04,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,247,
943,4,2024-01-05,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,156,
944,5,2024-01-06,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,196,
945,6,2024-01-07,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,248,
946,0,2024-01-01,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1643,Third-wave
947,1,2024-01-02,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1629,Third-wave
948,2,2024-01-03,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1157,Third-wave
949,3,2024-01-04,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1381,Third-wave
950,4,2024-01-05,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1422,Third-wave
951,5,2024-01-06,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1641,Third-wave
952,6,2024-01-07,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1736,Third-wave
953,0,2024-03-02,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,216,Second-wave
954,1,2024-03-03,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,156,Second-wave
955,2,2024-03-04,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,227,Second-wave
956,3,2024-03-05,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,138,Second-wave
957,4,2024-03-06,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,138,Second-wave
958,5,2024-03-12,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,125,Second-wave
959,6,2024-03-18,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,151,Second-wave
960,0,2024-01-01,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2380,Third-wave
961,1,2024-01-02,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,1396,Third-wave
962,2,2024-01-03,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2697,Third-wave
963,3,2024-01-04,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2688,Third-wave
964,4,2024-01-05,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,1960,Third-wave
965,5,2024-01-06,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2477,Third-wave
966,6,2024-01-07,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,1735,Third-wave
967,0,2024-01-01,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,182,Third-wave
968,1,2024-01-02,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,143,Third-wave
969,2,2024-01-03,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,166,Third-wave
970,3,2024-01-04,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,186,Third-wave
971,4,2024-01-05,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,146,Third-wave
972,5,2024-01-06,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,356,Third-wave
973,6,2024-01-07,United States,US,en.wikipedia,2171817,Miranda_July,Q256671,334,Third-wave
974,0,2024-09-29,United States,US,en.wikipedia,21905037,Mohja_Kahf,Q6894232,1850,
975,0,2024-04-08,United States,US,en.wikipedia,26582691,Lierre_Keith,Q6544234,112,
976,0,2024-01-01,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,819,Third-wave
977,1,2024-01-02,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,837,Third-wave
978,2,2024-01-03,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,752,Third-wave
979,3,2024-01-04,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,735,Third-wave
980,4,2024-01-05,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,666,Third-wave
981,5,2024-01-06,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,761,Third-wave
982,6,2024-01-07,United States,US,en.wikipedia,783923,Barbara_Kingsolver,Q1264643,775,Third-wave
983,0,2024-01-01,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,314,
984,1,2024-01-02,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,360,
985,2,2024-01-03,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,410,
986,3,2024-01-04,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,381,
987,4,2024-01-05,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,358,
988,5,2024-01-06,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,369,
989,6,2024-01-07,United States,US,en.wikipedia,22068,Naomi_Klein,Q236606,336,
990,0,2024-08-25,United States,US,en.wikipedia,24973525,Sunitha_Krishnan,Q3530114,97,
991,0,2024-01-16,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,101,
992,1,2024-02-01,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,94,
993,2,2024-02-02,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,90,
994,3,2024-02-06,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,120,
995,4,2024-02-07,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,94,
996,5,2024-02-09,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,93,
997,6,2024-02-13,United States,US,en.wikipedia,16489,Julia_Kristeva,Q159876,95,
998,0,2024-01-11,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,99,
999,1,2024-01-23,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,115,
1000,2,2024-01-26,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,97,
1001,3,2024-01-29,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,108,
1002,4,2024-01-30,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,102,
1003,5,2024-01-31,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,100,
1004,6,2024-02-02,United States,US,en.wikipedia,86685,Winona_LaDuke,Q118969,156,
1005,0,2024-06-18,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,348,Third-wave
1006,1,2024-10-30,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,593,Third-wave
1007,2,2024-10-31,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,830,Third-wave
1008,3,2024-11-01,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,369,Third-wave
1009,4,2024-11-02,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,176,Third-wave
1010,5,2024-11-18,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,138,Third-wave
1011,6,2024-11-19,United States,US,en.wikipedia,2833360,Ariel_Levy_(writer),Q4790430,99,Third-wave
1012,0,2024-01-01,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,774,
1013,1,2024-01-02,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,787,
1014,2,2024-01-03,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,684,
1015,3,2024-01-04,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,840,
1016,4,2024-01-05,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,811,
1017,5,2024-01-06,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,821,
1018,6,2024-01-07,United States,US,en.wikipedia,19774559,Linda_Lovelace,Q407,925,
1019,0,2024-01-10,United States,US,en.wikipedia,541150,Irshad_Manji,Q242051,92,
1020,1,2024-03-17,United States,US,en.wikipedia,541150,Irshad_Manji,Q242051,191,
1021,2,2024-06-13,United States,US,en.wikipedia,541150,Irshad_Manji,Q242051,95,
1022,0,2024-01-26,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,172,
1023,1,2024-02-13,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,1175,
1024,2,2024-02-14,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,268,
1025,3,2024-02-15,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,139,
1026,4,2024-02-21,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,120,
1027,5,2024-04-08,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,762,
1028,6,2024-04-09,United States,US,en.wikipedia,9372516,Amanda_Marcotte,Q4739686,1941,
1029,0,2024-06-28,United States,US,en.wikipedia,648803,Mirjana_MarkoviÄ,Q257211,93,
1030,1,2024-07-14,United States,US,en.wikipedia,648803,Mirjana_MarkoviÄ,Q257211,128,
1031,2,2024-07-15,United States,US,en.wikipedia,648803,Mirjana_MarkoviÄ,Q257211,176,
1032,0,2024-03-27,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,103,
1033,1,2024-04-01,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,160,
1034,2,2024-06-12,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,99,
1035,3,2024-08-11,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,239,
1036,4,2024-08-12,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,216,
1037,5,2024-08-14,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,141,
1038,6,2024-08-15,United States,US,en.wikipedia,3355124,Deirdre_McCloskey,Q682037,149,
1039,0,2024-01-02,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,107,
1040,1,2024-01-04,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,123,
1041,2,2024-01-07,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,96,
1042,3,2024-01-09,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,173,
1043,4,2024-01-10,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,158,
1044,5,2024-01-11,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,98,
1045,6,2024-01-12,United States,US,en.wikipedia,191208,Rigoberta_MenchÃº,Q188620,111,
1046,0,2024-01-01,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4551,
1047,1,2024-01-02,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4683,
1048,2,2024-01-03,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4033,
1049,3,2024-01-04,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,3510,
1050,4,2024-01-05,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4459,
1051,5,2024-01-06,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,5017,
1052,6,2024-01-07,United States,US,en.wikipedia,20312,Hayao_Miyazaki,Q55400,4886,
1053,0,2024-01-01,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,121,
1054,1,2024-01-02,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,95,
1055,2,2024-01-03,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,145,
1056,3,2024-01-05,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,97,
1057,4,2024-01-06,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,130,
1058,5,2024-01-07,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,179,
1059,6,2024-01-08,United States,US,en.wikipedia,36918595,Janet_Mock,Q6153507,118,
1060,0,2024-04-14,United States,US,en.wikipedia,1074131,Caitlin_Moran,Q3398683,108,
1061,1,2024-05-28,United States,US,en.wikipedia,1074131,Caitlin_Moran,Q3398683,95,
1062,2,2024-07-09,United States,US,en.wikipedia,1074131,Caitlin_Moran,Q3398683,204,
1063,0,2024-01-29,United States,US,en.wikipedia,477342,Robin_Morgan,Q450796,101,Second-wave
1064,1,2024-03-28,United States,US,en.wikipedia,477342,Robin_Morgan,Q450796,91,Second-wave
1065,2,2024-05-19,United States,US,en.wikipedia,477342,Robin_Morgan,Q450796,92,Second-wave
1066,0,2024-03-12,United States,US,en.wikipedia,612675,Laura_Mulvey,Q440887,97,
1067,1,2024-05-09,United States,US,en.wikipedia,612675,Laura_Mulvey,Q440887,102,
1068,2,2024-12-11,United States,US,en.wikipedia,612675,Laura_Mulvey,Q440887,92,
1069,0,2024-01-01,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,850,Third-wave
1070,1,2024-01-02,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,674,Third-wave
1071,2,2024-01-03,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,567,Third-wave
1072,3,2024-01-04,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,593,Third-wave
1073,4,2024-01-05,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,713,Third-wave
1074,5,2024-01-06,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,830,Third-wave
1075,6,2024-01-07,United States,US,en.wikipedia,452048,Kathy_Najimy,Q235460,1016,Third-wave
1076,0,2024-03-21,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,280,
1077,1,2024-03-24,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,414,
1078,2,2024-03-28,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,102,
1079,3,2024-04-05,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,178,
1080,4,2024-04-14,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,119,
1081,5,2024-04-18,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,395,
1082,6,2024-08-06,United States,US,en.wikipedia,558698,Taslima_Nasrin,Q208468,426,
1083,0,2024-02-20,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,193,
1084,1,2024-02-21,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,110,
1085,2,2024-05-11,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,214,
1086,3,2024-08-01,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,115,
1087,4,2024-09-18,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,115,
1088,5,2024-09-19,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,97,
1089,6,2024-10-16,United States,US,en.wikipedia,2464121,Asra_Nomani,Q3625354,158,
1090,0,2024-01-01,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,98,
1091,1,2024-01-02,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,95,
1092,2,2024-01-03,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,109,
1093,3,2024-01-04,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,169,
1094,4,2024-01-05,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,194,
1095,5,2024-01-06,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,107,
1096,6,2024-01-08,United States,US,en.wikipedia,341297,Martha_Nussbaum,Q235470,137,
1097,0,2024-01-01,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2484,Third-wave
1098,1,2024-01-02,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2431,Third-wave
1099,2,2024-01-03,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2054,Third-wave
1100,3,2024-01-04,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,1954,Third-wave
1101,4,2024-01-05,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,1936,Third-wave
1102,5,2024-01-06,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,2754,Third-wave
1103,6,2024-01-07,United States,US,en.wikipedia,363002,Sandra_Oh,Q40337,3052,Third-wave
1104,0,2024-01-01,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3534,Third-wave
1105,1,2024-01-02,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3922,Third-wave
1106,2,2024-01-03,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3440,Third-wave
1107,3,2024-01-04,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3588,Third-wave
1108,4,2024-01-05,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3124,Third-wave
1109,5,2024-01-06,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3381,Third-wave
1110,6,2024-01-07,United States,US,en.wikipedia,2323727,Elliot_Page,Q173399,3878,Third-wave
1111,0,2024-01-01,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,284,
1112,1,2024-01-02,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,301,
1113,2,2024-01-03,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,262,
1114,3,2024-01-04,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,223,
1115,4,2024-01-05,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,254,
1116,5,2024-01-06,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,224,
1117,6,2024-01-07,United States,US,en.wikipedia,23820760,Camille_Paglia,Q255463,299,
1118,0,2024-01-01,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,682,Third-wave
1119,1,2024-01-02,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,507,Third-wave
1120,2,2024-01-03,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,448,Third-wave
1121,3,2024-01-04,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,298,Third-wave
1122,4,2024-01-05,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,412,Third-wave
1123,5,2024-01-06,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,349,Third-wave
1124,6,2024-01-07,United States,US,en.wikipedia,1624044,Amanda_Palmer,Q240377,361,Third-wave
1125,0,2024-01-01,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,894,Third-wave
1126,1,2024-01-02,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,436,Third-wave
1127,2,2024-01-03,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,284,Third-wave
1128,3,2024-01-04,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,258,Third-wave
1129,4,2024-01-05,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,191,Third-wave
1130,5,2024-01-06,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,262,Third-wave
1131,6,2024-01-07,United States,US,en.wikipedia,256646,Peaches_(musician),Q235095,259,Third-wave
1132,0,2024-01-01,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,307,Third-wave
1133,1,2024-01-02,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,406,Third-wave
1134,2,2024-01-03,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,342,Third-wave
1135,3,2024-01-04,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,292,Third-wave
1136,4,2024-01-05,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,406,Third-wave
1137,5,2024-01-06,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,367,Third-wave
1138,6,2024-01-07,United States,US,en.wikipedia,148051,Liz_Phair,Q258761,354,Third-wave
1139,0,2024-04-27,United States,US,en.wikipedia,3042824,Mary_Pipher,Q6780524,164,Second-wave
1140,0,2024-03-25,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,244,
1141,1,2024-03-26,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,266,
1142,2,2024-03-27,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,232,
1143,3,2024-03-28,United States,US,en.wikipedia,707374,Katha_Pollitt,Q3194007,111,
1144,0,2024-01-16,United States,US,en.wikipedia,6133358,Sharon_Presley,Q7490182,386,
1145,1,2024-01-17,United States,US,en.wikipedia,6133358,Sharon_Presley,Q7490182,214,
1146,0,2024-07-17,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,217,Second-wave
1147,1,2024-07-18,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,5965,Second-wave
1148,2,2024-07-19,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,2242,Second-wave
1149,3,2024-07-20,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,1165,Second-wave
1150,4,2024-07-21,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,710,Second-wave
1151,5,2024-07-22,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,599,Second-wave
1152,6,2024-07-23,United States,US,en.wikipedia,174050,Bernice_Johnson_Reagon,Q162209,408,Second-wave
1153,0,2024-01-01,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,490,Second-wave
1154,1,2024-01-02,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,431,Second-wave
1155,2,2024-01-03,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,413,Second-wave
1156,3,2024-01-04,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,366,Second-wave
1157,4,2024-01-05,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,362,Second-wave
1158,5,2024-01-06,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,519,Second-wave
